id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
9966.0,2013.0,2.0,22.0,21.0,1.0,47.2,-15.748,-71.425,8.0,5.3,5.3,1.0,1.0,80.0,2.0,160.0,1.4,2.0,6.88,7.340000000000001,30.2,1.2,217.4,2.0,1.0,4.4799999999999995,1.4,1.0,169.4,5479.0,7.6,7293.0,21.4,1.2,3.6799999999999997,PERU:  S,PERU
9967.0,2013.0,3.0,3.0,5.0,41.0,16.9,25.98,99.812,8.0,5.4,5.5,1.0,3.0,2500.0,4.0,30.0,1.0,3.0,5.4,5.1,30.0,1.0,700.0,3.0,1.0,4.8,5.8,1.0,36.5056,5469.4,5.8,7345.2,8.8,1.0,3.88,CHINA:  YUNNAN PROVINCE,CHINA
9968.0,2012.0,10.0,18.0,2.0,33.0,27.9,23.739,81.314,10.0,5.0,5.0,1.0,1.0,1.0,1.0,60.0,2.8,2.0,6.220000000000001,6.24,2864.2,2.8,6276.8,2.0,1.4,4.859999999999999,56.8,1.4,1383.2796,5455.4,5.6,7293.0,21.4,1.2,3.6799999999999997,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",INDIA
9974.0,2013.0,4.0,9.0,11.0,52.0,49.9,28.428,51.593,12.0,6.3,5.9,1.0,4.0,700.0,3.0,140.0,3.0,3.0,6.3,6.3,850.0,3.0,200.2,3.0,1.0,4.3,37.0,1.0,297.0,5467.8,6.2,7472.2,18.2,1.2,3.6800000000000006,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",IRAN
9975.0,2013.0,3.0,27.0,2.0,3.0,19.8,23.828,121.215,19.0,6.0,5.8,1.0,2.0,19710.6,3.0,30.0,2.0,3.0,6.0,5.8,86.0,2.0,1628.4,3.2,1.0,5.0,1.0,1.0,1.128,5475.2,6.0,7293.0,15.0,1.2,3.6799999999999997,"TAIWAN:  NANTOU COUNTY, TAIPEI",TAIWAN
9976.0,2013.0,4.0,16.0,10.0,44.0,20.1,28.033,61.996,80.0,7.7,7.0,1.0,3.0,1000.0,3.0,140.0,3.0,2.4,7.7,6.06,300.0,3.0,298.2,2.4,1.0,4.720000000000001,40.0,1.0,3709.374,5543.0,5.6,7293.0,20.6,1.2,3.6799999999999997,IRAN; PAKISTAN:  MASHKAL,IRAN
9977.0,2013.0,4.0,19.0,3.0,5.0,52.6,46.221,150.788,110.0,7.2,7.1,1.0,2.2,27879.2,3.4,50.0,1.8,3.2,7.2,6.18,240.6,1.8,8689.0,3.4,1.4,4.9799999999999995,43.4,1.4,1560.6796,5479.0,5.4,7293.0,32.2,1.4,3.6799999999999997,RUSSIA:  KURIL ISLANDS,RUSSIA
9978.0,2013.0,4.0,20.0,0.0,2.0,47.5,30.308,102.888,14.0,6.6,6.5,1.0,4.0,233.4,3.0,30.0,4.0,3.0,6.6,6.7,11470.0,4.0,200.2,3.0,3.0,4.9799999999999995,196.0,3.0,6800.0,5485.2,5.2,7479.6,21.0,1.0,4.26,CHINA:  SICHUAN PROVINCE:  LONGMEN,CHINA
9980.0,2013.0,4.0,12.0,20.0,33.0,17.5,34.369,134.828,14.0,5.8,5.7,1.0,1.0,804.2,1.0,30.0,1.0,2.6,5.8,5.5,24.0,1.0,1521.2,2.8,1.0,5.0,2.4,1.0,48.9456,5475.2,5.4,7293.0,16.4,1.2,3.6800000000000006,JAPAN,JAPAN
9983.0,2013.0,4.0,24.0,9.0,25.0,30.0,34.526,70.22,64.0,5.5,5.6,1.0,2.0,676.0,3.0,40.0,3.0,2.4,5.5,5.6,141.0,3.0,893.2,2.4,1.0,4.699999999999999,18.0,1.0,15.179599999999999,5458.6,5.2,7293.0,20.6,1.2,3.6799999999999997,AFGHANISTAN:  KAMA,AFGHANISTAN
9991.0,2013.0,5.0,1.0,6.0,57.0,13.4,33.061,75.863,15.0,5.7,5.6,1.0,3.0,95532.0,4.0,60.0,2.0,4.0,5.7,5.6,90.0,2.0,1136.0,4.0,1.0,4.499999999999999,3.0,1.0,19.5,5481.0,6.2,7473.2,12.4,1.0,3.88,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",INDIA
9994.0,2013.0,5.0,11.0,2.0,8.0,8.5,26.56,57.77,15.0,6.1,5.9,1.0,2.0,271.6,3.0,140.0,1.0,2.0,6.1,6.5,20.0,1.0,459.2,2.0,1.0,4.96,2.0,1.0,47.160000000000004,5534.6,6.4,7293.0,16.4,1.2,3.6799999999999997,IRAN:  HORMOZGAN: BASHAGARD,IRAN
9998.0,2013.0,5.0,24.0,5.0,44.0,48.9,54.892,153.221,598.0,8.3,7.5,1.0,2.2,17238.4,2.8,50.0,2.0,2.2,8.3,5.58,557.8,2.0,6977.0,2.2,1.4,4.32,83.4,1.4,444.2456,5569.4,6.0,7286.6,41.6,1.6,3.6799999999999997,RUSSIA:  SEVERO KURILSKIYE,RUSSIA
9999.0,2013.0,2.0,15.0,3.0,20.0,26.0,55.15,61.41,147.6,4.2,4.2,1.0,3.0,4000.0,4.0,40.0,3.0,2.0,6.4799999999999995,5.720000000000001,1000.0,3.0,685.6,2.0,1.4,4.3,48.4,1.4,820.5600000000001,5505.8,4.6,7472.2,17.8,1.2,3.88,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),RUSSIA
10000.0,2013.0,3.0,11.0,3.0,1.0,37.4,40.119,77.466,10.0,5.1,5.4,1.0,2.0,1049.6,2.8,40.0,2.6,3.0,5.9,5.1,2542.4,2.6,864.0,3.0,1.4,5.0600000000000005,43.4,1.4,1433.4456,5544.8,5.8,7345.2,10.0,1.0,3.6799999999999997,CHINA:  XINJIAN PROVINCE:  S,CHINA
10002.0,2013.0,6.0,2.0,5.0,43.0,3.4,23.789,121.141,17.0,6.3,6.1,1.0,2.0,1161.8,2.8,30.0,1.0,2.6,6.3,6.2,21.0,1.0,1628.4,2.8,1.0,5.0,4.0,1.0,1.1,5500.8,5.8,7293.0,15.0,1.2,3.6799999999999997,TAIWAN:  JENAI,TAIWAN
10003.0,2013.0,6.0,1.0,14.0,10.0,6.7,7.275,124.898,10.0,5.7,5.7,1.0,1.0,164.0,3.0,170.0,1.0,1.2,5.7,5.6,33.0,1.0,51.0,1.2,1.0,5.12,2.6,1.0,10.9056,5515.6,6.8,7293.0,20.6,1.2,3.6800000000000006,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",PHILIPPINES
10005.0,2013.0,7.0,2.0,7.0,37.0,2.6,4.645,96.665,13.0,6.1,5.9,1.0,4.0,219.4,2.0,60.0,4.0,4.0,6.1,6.2,2532.0,4.0,20401.0,4.0,1.0,4.9799999999999995,48.0,1.0,113.0,5499.8,5.8,7473.2,37.8,1.3,4.12,INDONESIA:  BANDA ACEH,INDONESIA
10006.0,2013.0,6.0,22.0,5.0,42.0,39.8,-8.305,116.058,47.0,5.1,5.1,1.0,3.0,1700.0,4.0,60.0,1.0,3.0,5.1,6.0600000000000005,50.0,1.0,5370.0,4.0,1.0,4.72,5.8,1.0,3.8356000000000003,5500.8,6.8,7479.6,8.8,1.0,3.88,INDONESIA:  LOMBOK ISLAND,INDONESIA
10007.0,2013.0,6.0,18.0,23.0,2.0,9.8,54.263,86.173,10.0,5.3,5.6,1.0,1.0,500.0,3.0,40.0,1.8,3.0,5.3,5.859999999999999,2330.2,1.8,4332.0,3.0,1.4,4.5,54.2,1.4,1383.2796,5569.8,6.0,7293.0,21.4,1.2,3.6799999999999997,RUSSIA:  KEMEROVO,RUSSIA
10018.0,2013.0,7.0,21.0,23.0,45.0,56.6,34.512,104.262,8.0,6.0,6.1,1.0,4.0,138000.0,4.0,30.0,3.0,4.0,6.0,6.2,887.0,3.0,123000.0,4.0,2.0,4.619999999999999,95.0,2.0,466.0,5532.6,5.6,7473.2,74.8,1.0,3.88,"CHINA:   GANSU:  DINGXI, MIN",CHINA
10021.0,2013.0,7.0,21.0,5.0,9.0,31.4,-41.704,174.337,17.0,6.5,6.1,1.0,4.0,35.0,1.0,170.0,1.0,1.2,6.5,6.7,5.0,1.0,33.4,1.2,1.0,4.999999999999999,6.0,1.0,50.0,5491.0,7.0,7293.0,18.2,1.2,3.6800000000000006,NEW ZEALAND:  COOK STRAIT,NEW ZEALAND
10029.0,2013.0,8.0,21.0,12.0,38.0,29.7,16.878,-99.498,21.0,6.2,5.7,1.0,1.0,583.2,1.0,150.0,1.0,1.6,6.2,7.5,1.0,1.0,490.8,1.6,1.0,4.779999999999999,4.0,1.0,41.46,5541.0,8.0,7293.0,16.4,1.2,3.6800000000000006,"MEXICO:  SAN MARCOS, ACAPULCO",MEXICO
10030.0,2013.0,9.0,7.0,0.0,13.0,29.6,14.606,-92.121,66.0,6.4,6.0200000000000005,1.0,2.0,583.2,1.4,100.0,2.0,1.0,6.4,6.859999999999999,52.0,2.0,3.0,1.0,1.0,4.720000000000001,1.0,1.0,2.0,5520.4,7.0,7421.8,6.0,1.0,3.6799999999999997,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",GUATEMALA
10031.0,2013.0,8.0,31.0,0.0,4.0,17.8,28.243,99.35,8.0,5.6,5.140000000000001,1.0,4.0,55500.0,4.0,30.0,1.0,3.0,5.6,5.9399999999999995,24.0,1.0,600.0,3.0,1.0,4.5,5.0,1.0,155.0,5590.0,6.4,7337.8,12.4,1.0,3.88,CHINA:  YUNNAN PROVINCE:  BENZILAN,CHINA
10032.0,2013.0,8.0,16.0,2.0,31.0,5.8,-41.734,174.152,8.0,6.5,5.96,1.0,2.0,368.2,2.0,170.0,2.0,2.0,6.5,6.62,206.0,2.0,220.2,2.0,1.4,5.24,48.0,1.4,50.220000000000006,5519.0,9.0,7293.0,32.2,1.4,3.6800000000000006,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",NEW ZEALAND
10033.0,2013.0,8.0,7.0,9.0,6.0,52.2,38.689,22.695,0.0,5.3,5.500000000000001,1.0,2.0,211.0,1.8,130.0,1.0,2.0,5.3,6.0,14.6,1.0,100.0,2.0,1.0,4.959999999999999,13.0,1.0,590.672,5650.8,4.0,7429.2,10.0,1.0,3.6799999999999997,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",GREECE
10034.0,2013.0,7.0,17.0,3.0,0.0,56.5,36.534,3.086,10.0,4.8,4.8,1.0,1.0,24518.6,3.0,15.0,1.0,2.6,6.0,5.340000000000001,11.0,1.0,5310.4,2.6,1.0,5.040000000000001,6.0,1.0,102.2,5248.2,5.8,7293.0,16.4,1.2,3.6799999999999997,ALGERIA:  HAMMAM MELOUANE,ALGERIA
10035.0,2013.0,4.0,17.0,8.0,57.0,33.9,33.958,139.352,9.0,5.8,5.6,1.0,1.0,12361.8,2.0,30.0,1.0,2.6,5.8,5.5,3.0,1.0,1363.4,2.8,1.0,5.34,2.4,1.0,82.42,5548.0,5.0,7293.0,16.4,1.2,3.6800000000000006,JAPAN: MIYAKEJIMA,JAPAN
10036.0,2013.0,4.0,18.0,0.0,50.0,38.5,31.817,-97.088,0.0,2.1,2.1,1.0,4.0,575.4,1.8,150.0,3.0,1.0,7.38,7.2,200.0,3.0,50.0,1.0,1.0,4.18,14.0,1.0,100.0,5561.6,7.8,7421.8,6.0,1.0,3.6799999999999997,TEXAS:  WEST,USA
10037.0,2013.0,5.0,19.0,9.0,7.0,26.5,36.703,5.261,7.0,4.9,5.0,1.0,1.0,24518.6,2.0,15.0,1.0,2.6,6.0,4.9,5.0,1.0,5310.4,2.6,1.0,5.5,6.0,1.0,90.2,5248.2,5.6,7293.0,16.4,1.2,3.6799999999999997,ALGERIA:  ALGIERS,ALGERIA
10038.0,2013.0,7.0,8.0,2.0,13.0,40.6,-8.803,113.002,60.0,5.7,5.5,1.0,1.0,590.4,2.6,60.0,1.0,3.0,5.7,5.9399999999999995,1.0,1.0,124.0,3.0,1.0,5.040000000000001,5.8,1.0,29.245600000000003,5569.8,6.4,7429.2,8.8,1.0,3.6799999999999997,INDONESIA:  JAVA,INDONESIA
10039.0,2013.0,9.0,24.0,11.0,29.0,48.0,26.951,65.501,15.0,7.7,5.8,1.0,4.0,14118.0,4.0,60.0,3.0,4.0,7.7,6.08,619.0,3.0,32638.0,4.0,3.0,4.54,825.0,3.0,100.0,5506.0,4.0,7486.6,29.6,1.0,3.88,"PAKISTAN:  AWARAN, KECH",PAKISTAN
10040.0,2013.0,9.0,25.0,16.0,42.0,43.2,-15.839,-74.511,40.0,7.1,4.8,1.0,1.0,1001.4,2.4,160.0,2.4,1.0,7.1,7.220000000000001,155.4,2.4,66.8,1.0,1.0,4.779999999999999,5.6,1.0,74.9,5562.0,8.0,7293.0,7.2,1.0,3.6799999999999997,PERU:  AREQUIPA,PERU
10043.0,2013.0,9.0,28.0,7.0,34.0,6.5,27.183,65.505,12.0,6.8,5.3,1.0,2.4,46838.4,2.0,60.0,1.0,2.0,6.8,5.7,50.0,1.0,6029.2,2.0,1.0,4.62,22.0,1.0,82.5,5657.4,7.0,7293.0,16.4,1.2,3.6799999999999997,PAKISTAN: AWARAN,PAKISTAN
10048.0,2013.0,10.0,15.0,0.0,12.0,32.1,9.88,124.117,19.0,7.1,5.7,1.0,4.0,934.2,4.0,170.0,3.0,4.0,7.1,5.96,976.0,3.0,5198.2,4.0,3.0,5.1000000000000005,222.0,3.0,51.8,5556.0,9.0,7479.6,8.0,1.0,4.26,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",PHILIPPINES
10049.0,2013.0,10.0,12.0,13.0,11.0,53.4,35.514,23.252,40.0,6.6,5.38,1.0,1.0,13071.0,1.0,130.0,1.0,2.4,6.6,5.7,1.0,1.0,5049.0,2.4,1.0,4.959999999999999,6.0,1.0,83.47200000000001,5794.0,7.0,7293.0,16.4,1.2,3.6799999999999997,GREECE:  CRETE:  CHANIA,GREECE
10050.0,2013.0,10.0,22.0,5.0,40.0,39.1,5.103,95.971,10.0,5.4,5.42,1.0,1.0,160.0,3.0,60.0,1.0,2.0,5.4,5.76,2.0,1.0,202.4,2.0,1.0,4.68,1.0,1.0,48.8456,5613.0,5.0,7293.0,20.6,1.2,3.6799999999999997,INDONESIA:  BANDA ACEH,INDONESIA
10052.0,2013.0,10.0,25.0,17.0,10.0,19.7,37.156,144.661,35.0,7.1,5.66,1.0,2.2,24996.8,3.0,30.0,1.0,2.6,7.1,5.4799999999999995,1.0,1.0,5160.0,2.6,1.0,5.040000000000001,2.6,1.0,82.42,5533.0,6.0,7293.0,16.4,1.0,3.6799999999999997,JAPAN:  HONSHU:  E COAST,JAPAN
10054.0,2013.0,11.0,17.0,9.0,4.0,55.5,-60.274,-46.401,10.0,7.7,5.159999999999999,1.0,1.8,4081.2,3.4,20.0,1.8,2.0,7.7,5.84,140.6,1.8,6565.8,2.0,1.0,4.720000000000001,2.6,1.0,49.0,5534.0,6.4,7293.0,29.6,1.4,3.6799999999999997,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,ANTARCTICA
10056.0,2013.0,11.0,28.0,13.0,51.0,34.0,29.32,51.31,8.0,5.8,5.74,1.0,2.0,558.8,1.0,140.0,3.0,3.0,5.8,6.1,200.0,3.0,250.0,3.0,1.0,4.58,8.0,1.0,518.436,5601.6,5.0,7286.6,8.8,1.0,3.6799999999999997,IRAN:  BORAZJAN,IRAN
10059.0,2014.0,1.0,2.0,3.0,13.0,54.6,27.15,54.448,8.0,5.2,5.4,1.0,2.0,103.4,3.0,140.0,1.0,1.6,5.2,5.859999999999999,30.0,1.0,254.4,1.6,1.0,4.96,1.0,1.0,2.0,5597.6,5.2,7293.0,15.0,1.2,3.6799999999999997,IRAN:  BASTAK,IRAN
10067.0,2014.0,1.0,20.0,2.0,52.0,44.4,-40.66,175.814,28.0,6.1,5.959999999999999,1.0,1.0,106.4,1.0,170.0,1.8,1.8,6.1,6.519999999999999,215.4,1.8,171.0,2.2,1.4,5.0,50.4,1.4,807.96,5538.6,7.0,7293.0,41.6,1.6,3.6799999999999997,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",NEW ZEALAND
10068.0,2014.0,1.0,13.0,4.0,1.0,3.2,19.043,-66.81,20.0,6.4,4.5,1.0,1.0,490.4,1.8,90.0,1.6,1.4,6.4,6.8,116.6,1.6,88.8,1.4,1.0,4.720000000000001,4.4,1.0,37.660000000000004,5604.6,5.0,7293.0,28.4,1.4,3.6799999999999997,PUERTO RICO,USA TERRITORY
10069.0,2014.0,1.0,26.0,13.0,55.0,42.2,38.208,20.453,8.0,6.1,5.2,1.0,4.0,13070.2,1.0,130.0,1.0,2.0,6.1,5.7,6.0,1.0,5042.0,2.0,1.0,4.96,6.2,1.0,178.0,5611.6,8.0,7293.0,14.4,1.2,3.6799999999999997,GREECE:  KEFALONIA,GREECE
10070.0,2014.0,1.0,25.0,5.0,14.0,18.5,-7.986,109.265,66.0,6.1,5.18,1.0,1.0,5583.6,2.0,60.0,1.0,1.0,6.1,5.959999999999999,20.6,1.0,1.0,1.0,1.0,5.040000000000001,5.4,1.0,93.42,5654.2,6.0,7429.2,10.0,1.0,3.6799999999999997,INDONESIA:  JAVA:  BANYUMAS,INDONESIA
10071.0,2014.0,2.0,3.0,3.0,8.0,46.2,38.264,20.39,5.0,6.0,5.1,1.0,1.0,13066.4,1.0,130.0,1.0,2.0,6.0,5.540000000000001,16.0,1.0,5025.6,2.0,1.0,4.96,2.0,1.0,83.47200000000001,5611.6,6.0,7293.0,16.4,1.2,3.6799999999999997,GREECE:  KEFALONIA:  LIXOURION,GREECE
10072.0,2014.0,2.0,2.0,14.0,26.0,45.5,26.589,57.741,10.0,5.3,5.3,1.0,1.0,6271.0,3.0,140.0,1.4,2.8,5.94,6.04,50.6,1.4,7141.6,2.8,1.4,4.959999999999999,47.6,1.4,539.8720000000001,5652.4,6.8,7293.0,32.2,1.4,3.6799999999999997,IRAN:  GOHARAN,IRAN
10073.0,2014.0,2.0,12.0,9.0,19.0,49.1,35.905,82.586,10.0,6.9,5.04,1.0,4.0,65000.0,4.0,40.0,1.8,4.0,6.9,5.619999999999999,584.8,1.8,25000.0,4.0,1.4,4.5,29.6,1.4,174.0,5613.0,3.0,7473.2,29.6,1.3,3.88,CHINA:  XINJIANG PROVINCE:  YUTIAN,CHINA
10074.0,2014.0,2.0,26.0,0.0,0.0,7.0,-30.679,121.187,0.0,4.5,5.3,1.0,1.0,50212.0,3.2,60.0,1.0,2.4,4.5,5.9799999999999995,20.8,1.0,827.0,2.4,1.4,5.040000000000001,124.6,1.4,1044.2,5156.2,5.4,7293.0,32.2,1.4,3.6799999999999997,AUSTRALIA:  KALGOORLIE,AUSTRALIA
10075.0,2014.0,3.0,16.0,21.0,16.0,29.6,-19.981,-70.702,20.0,6.7,4.56,1.0,1.0,1015.2,2.2,160.0,1.8,1.8,6.7,6.6,109.8,1.8,98.2,1.8,1.0,4.779999999999999,4.8,1.0,57.260000000000005,5555.0,7.0,7293.0,7.2,1.0,3.6799999999999997,CHILE:  IQUIQUE,CHILE
10079.0,2014.0,4.0,1.0,23.0,46.0,47.3,-19.61,-70.769,25.0,8.2,4.94,1.0,4.0,2600.0,4.0,160.0,1.4,1.4,8.2,6.640000000000001,47.6,1.4,85.6,1.4,1.0,4.6,7.0,1.0,100.0,5557.0,8.0,7293.0,18.2,1.2,3.88,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",CHILE
10080.0,2014.0,4.0,3.0,2.0,43.0,13.1,-20.571,-70.493,22.0,7.7,4.5600000000000005,1.0,2.2,1015.2,2.4,160.0,1.4,1.8,7.7,6.6,109.8,1.4,520.2,1.8,1.0,4.779999999999999,4.8,1.0,175.1,5558.0,8.0,7293.0,7.2,1.0,3.6799999999999997,CHILE:  NORTHERN:  IQUIQUE,CHILE
10081.0,2014.0,4.0,4.0,22.0,40.0,35.4,28.174,103.619,25.0,5.4,5.4,1.0,4.0,2700.0,4.0,30.0,1.0,2.0,6.36,5.58,21.0,1.0,75.0,2.0,1.0,4.319999999999999,6.4,1.0,80.0,5572.8,6.2,7429.2,8.8,1.0,3.88,CHINA:  YUNNAN PROVINCE:  XILUODU,CHINA
10082.0,2014.0,3.0,29.0,4.0,9.0,42.2,33.933,-117.916,5.0,5.1,4.62,1.0,3.0,20.0,1.0,150.0,1.0,1.4,5.1,6.720000000000001,16.6,1.0,36.2,1.4,1.0,4.779999999999999,5.4,1.0,10.8,5567.4,6.0,7293.0,18.2,1.2,3.6799999999999997,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",USA
10083.0,2014.0,4.0,10.0,23.0,27.0,45.6,12.403,-86.378,13.0,6.1,4.9,1.0,2.0,2210.0,4.0,100.0,3.0,3.0,6.1,6.779999999999999,250.0,3.0,168.0,3.0,1.0,4.26,2.0,1.0,3.0,5571.4,6.0,7421.8,8.8,1.0,3.88,"NICARAGUA:  NAGAROTE, MANAGUA",NICARAGUA
10084.0,2014.0,4.0,12.0,20.0,14.0,39.3,-11.27,162.148,23.0,7.6,5.5600000000000005,1.0,1.6,117.2,1.8,170.0,2.0,1.8,7.6,6.519999999999999,213.2,2.0,57.4,1.8,1.4,4.96,48.6,1.4,813.1600000000001,5559.0,6.4,7293.0,32.2,1.4,3.6799999999999997,SOLOMON ISLANDS,SOLOMON ISLANDS
10085.0,2014.0,4.0,13.0,12.0,36.0,19.2,-11.463,162.051,39.0,7.4,5.5600000000000005,1.0,1.6,104.0,1.8,170.0,2.0,1.8,7.4,6.5200000000000005,218.8,2.0,593.4,1.8,1.4,4.96,50.0,1.4,41.760000000000005,5560.0,6.0,7293.0,32.2,1.4,3.6799999999999997,SOLOMON ISLANDS,SOLOMON ISLANDS
10086.0,2014.0,4.0,14.0,5.0,7.0,3.1,12.151,-86.281,10.0,5.2,4.5,1.0,1.0,66.2,1.2,100.0,1.0,1.0,5.2,6.5200000000000005,70.2,1.0,7.0,1.0,1.0,4.720000000000001,4.8,1.0,57.06,5562.0,7.0,7429.2,10.0,1.0,3.6799999999999997,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",NICARAGUA
10087.0,2014.0,3.0,13.0,17.0,6.0,50.8,33.684,131.825,79.0,6.3,5.0,1.0,1.0,3151.8,2.6,30.0,1.0,2.0,6.3,5.619999999999999,18.0,1.0,86.6,2.0,1.0,5.040000000000001,1.2,1.0,64.0,5572.8,7.0,7293.0,16.4,1.2,3.6799999999999997,JAPAN:  SOUTHWESTERN,JAPAN
10088.0,2014.0,4.0,18.0,14.0,27.0,24.9,17.397,-100.972,24.0,7.2,4.62,1.0,4.0,127.0,2.0,150.0,1.0,1.4,7.2,7.140000000000001,45.2,1.0,42.2,1.4,1.0,4.779999999999999,5.4,1.0,49.5,5563.0,8.0,7293.0,18.2,1.2,3.6799999999999997,MEXICO:  GUERRERO; MEXICO CITY,MEXICO
10091.0,2014.0,4.0,19.0,13.0,28.0,0.8,-6.755,155.024,43.0,7.5,5.5600000000000005,1.0,1.0,117.2,1.2,170.0,2.0,2.4,7.5,6.199999999999999,218.8,2.0,593.4,2.4,1.4,4.96,50.0,1.4,41.760000000000005,5564.0,6.0,7293.0,32.2,1.4,3.6799999999999997,PAPUA NEW GUINEA:  SOLOMON SEA,PAPUA NEW GUINEA
10093.0,2014.0,5.0,5.0,11.0,8.0,43.4,19.656,99.67,6.0,6.1,4.9,1.0,4.0,6174.6,3.0,60.0,1.0,1.0,6.1,5.720000000000001,32.0,1.0,20.0,1.0,1.0,4.96,1.0,1.0,62.0,5572.8,6.0,7421.8,6.0,1.0,3.6799999999999997,THAILAND:  CHIANG RAI,THAILAND
10094.0,2014.0,5.0,8.0,22.0,51.0,15.8,26.387,68.358,15.0,4.5,4.5,1.0,1.0,22965.6,3.4,60.0,2.0,2.0,6.32,5.459999999999999,70.0,2.0,5703.0,2.0,1.0,4.96,2.0,1.0,73.6,5628.2,4.4,7293.0,16.4,1.2,3.6799999999999997,PAKISTAN:  NAWABSHAH,PAKISTAN
10095.0,2014.0,5.0,8.0,17.0,0.0,14.8,17.235,-100.746,17.0,6.4,4.62,1.0,1.0,688.2,1.0,150.0,2.2,2.2,6.4,7.220000000000001,161.0,2.2,98.2,2.2,1.0,4.779999999999999,3.6,1.0,177.26,5562.0,9.0,7293.0,7.2,1.0,3.6799999999999997,MEXICO:  TECPAN,MEXICO
10096.0,2014.0,5.0,24.0,9.0,25.0,2.4,40.289,25.389,6.0,6.9,5.74,1.0,4.0,242.6,2.0,130.0,3.0,1.0,6.9,5.58,310.0,3.0,678.0,1.0,1.0,4.62,3.0,1.0,2475.0,5790.0,9.0,7472.2,13.6,1.0,3.6800000000000006,"GREECE, TURKEY",GREECE
10097.0,2014.0,5.0,30.0,1.0,20.0,15.2,25.0,97.845,10.0,5.9,5.38,1.0,2.0,18000.0,4.0,30.0,1.0,4.0,5.9,5.58,45.0,1.0,3390.0,4.0,1.0,4.319999999999999,6.4,1.0,2.0,5572.8,6.0,7473.2,8.4,1.0,3.88,CHINA:  YUNNAN PROVINCE:  YINGJIANG,CHINA
10098.0,2014.0,5.0,19.0,0.0,59.0,19.7,40.943,19.906,10.0,5.0,5.040000000000001,1.0,1.0,6258.0,1.0,130.0,2.2,2.2,5.0,5.8999999999999995,169.4,2.2,610.8,2.2,1.0,4.96,3.6,1.0,539.8720000000001,5648.2,4.0,7293.0,28.2,1.4,3.6799999999999997,ALBANIA:  BELSH,ALBANIA
10099.0,2014.0,5.0,17.0,16.0,46.0,27.0,49.793,8.632,10.0,3.6,5.039999999999999,1.0,2.0,70.0,2.0,120.0,1.4,1.8,3.6,5.5200000000000005,45.2,1.4,77.4,1.8,1.0,4.779999999999999,3.4,1.0,1.36,5612.8,5.0,7293.0,18.2,1.2,3.6799999999999997,GERMANY:  HESSE,GERMANY
10100.0,2014.0,6.0,23.0,20.0,53.0,9.7,51.849,178.735,109.0,7.9,5.38,1.0,1.2,117.2,1.6,150.0,1.8,1.8,7.9,6.0,215.8,1.8,66.4,1.8,1.4,4.96,51.0,1.4,36.36,5571.0,6.0,7293.0,32.2,1.4,3.6799999999999997,ALASKA:  ALEUTIAN ISLANDS,USA
10101.0,2014.0,6.0,23.0,19.0,19.0,15.9,-29.977,-177.725,20.0,6.9,4.62,1.0,2.6,766.2,1.8,170.0,1.8,2.4,6.9,7.08,111.2,1.8,549.2,2.4,1.0,4.36,4.6,1.0,196.66,5572.0,7.0,7293.0,7.2,1.0,3.6799999999999997,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,NEW ZEALAND
10102.0,2014.0,7.0,7.0,11.0,23.0,54.8,14.724,-92.461,53.0,6.9,4.9399999999999995,1.0,4.0,50.0,1.0,150.0,3.0,1.0,6.9,6.5,274.0,3.0,21.4,1.0,1.0,3.78,4.0,1.0,123.0,5574.4,8.0,7293.0,18.2,1.2,3.6799999999999997,MEXICO; GUATEMALA:  SAN MARCOS,MEXICO
10103.0,2014.0,8.0,1.0,4.0,11.0,16.5,36.856,3.181,10.0,5.5,4.959999999999999,1.0,2.4,13573.4,3.2,15.0,3.0,2.0,5.5,5.680000000000001,420.0,3.0,5112.0,2.0,1.0,4.32,6.0,1.0,93.80199999999999,5216.8,7.0,7421.0,16.4,1.2,3.6800000000000006,ALGERIA:  ALGIERS,ALGERIA
