id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
9828,2010,12,25,21.0,30.0,15.7,NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,5.0,4.5,1.0,4.5,True,1.0,20.0,1.0,NEW ZEALAND,170,,,,,20.0,1.0,,,,,,,,,,4.9,,,,,,,,,,,,
9829,2011,7,19,19.0,35.0,43.4,"UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,20.0,6.1,1.0,6.1,True,1.0,,,UZBEKISTAN,40,86.0,2.0,,2.0,,,6.1,6.2,86.0,2.0,,2.0,14.0,1.0,,,14.0,1.0,,,,,,,,,,
9830,2011,2,1,7.0,11.0,26.0,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.693,97.943,31.0,4.8,2.0,4.8,True,2.0,700.0,3.0,CHINA,30,1.0,1.0,,,700.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
9831,2011,2,4,13.0,53.0,46.2,MYANMAR (BURMA):  MONYWA,24.618,94.68,85.0,6.3,1.0,6.4,True,1.0,,,MYANMAR (BURMA),60,,,,2.0,,,6.3,,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9832,2011,2,17,22.0,47.0,21.5,COLORADO:  PAONIA,38.947,-107.497,1.0,3.1,1.0,,True,1.0,,,USA,150,,,,,,,,,,,,,,,,3.1,,,,,,,CO,,,,,
9833,2011,5,19,21.0,12.0,51.0,TURKEY:  SIMAV,39.12,29.04,7.0,4.3,1.0,4.3,True,1.0,,2.0,TURKEY,140,125.0,3.0,,,,2.0,,,125.0,3.0,,,2.0,1.0,,4.6,2.0,1.0,,,,,,,,,,
9834,2008,12,25,20.0,20.0,51.5,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,35.0,4.8,2.0,4.7,True,2.0,5400.0,4.0,CHINA,30,19.0,1.0,30.0,1.0,5400.0,4.0,4.8,,19.0,1.0,30.0,1.0,,,,,,,,,,,,,,,,
9835,2011,3,3,15.0,12.0,1.4,PHILIPPINES:  MINDANAO,9.457,125.935,50.0,5.5,1.0,5.4,True,1.0,,2.0,PHILIPPINES,170,,,,,,2.0,5.5,,,,,,,,,,,,,,,,,,,,,
9836,2011,3,10,4.0,58.0,16.0,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,26.0,5.5,3.0,5.4,True,3.0,12528.0,4.0,CHINA,30,250.0,3.0,1039.0,4.0,12528.0,,5.5,5.3,250.0,3.0,1039.0,4.0,25.0,1.0,,5.4,25.0,1.0,,,,,,,,,,
9837,2011,8,20,18.0,19.0,23.5,VANUATU ISLANDS,-18.311,168.218,28.0,7.0,,6.4,True,,,,VANUATU,170,,,,,,,7.0,7.1,,,,,,,,,,,,5436.0,,,,,,,,
9838,2011,8,20,16.0,55.0,2.8,VANUATU ISLANDS,-18.365,168.143,32.0,7.1,,6.2,True,,,,VANUATU,170,,,,,,,7.1,7.1,,,,,,,,,,,,5437.0,,,,,,,,
9839,2011,9,2,10.0,55.0,53.5,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32.0,6.8,,6.5,True,,,,USA,150,,,,,,,6.8,6.9,,,,,,,,,,,,5438.0,,,AK,,,,,
9840,2011,9,5,17.0,55.0,11.2,INDONESIA:  SUMATRA,2.965,97.893,91.0,6.7,1.0,6.6,True,1.0,,2.0,INDONESIA,60,,,,,,2.0,6.7,,,,,,10.0,1.0,,,10.0,1.0,,,,,,,,,,
9841,2011,4,11,8.0,16.0,12.7,JAPAN:  HONSHU,37.001,140.401,11.0,6.6,1.0,6.4,True,1.0,,,JAPAN,30,,,3.0,1.0,,,6.6,6.5,,,3.0,1.0,7.0,1.0,,,7.0,1.0,,,,,,,,,,
9842,2011,9,18,12.0,40.0,51.8,INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,27.73,88.155,50.0,6.9,4.0,6.6,True,4.0,40000.0,4.0,INDIA,60,441.0,3.0,,4.0,40000.0,4.0,6.9,6.7,441.0,3.0,,4.0,127.0,3.0,2100.0,,127.0,3.0,2100.0,,,,,,,,,
9843,2011,9,19,18.0,33.0,55.8,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9.0,5.6,1.0,5.1,True,1.0,,,GUATEMALA,100,,,,,,,5.6,5.3,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9845,2011,10,23,10.0,41.0,22.9,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,4.0,6.9,True,4.0,4882.0,4.0,TURKEY,140,2608.0,4.0,5739.0,4.0,4882.0,4.0,7.1,7.3,2608.0,4.0,5739.0,4.0,604.0,3.0,1500.0,,604.0,3.0,1500.0,,,,,,,,,
9846,2011,10,21,17.0,57.0,16.1,KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,,6.4,True,,,,KERMADEC ISLANDS (NEW ZEALAND),170,,,,,,,7.4,7.5,,,,,,,,,,,,5439.0,,,,,,,,
9847,2011,4,10,9.0,2.0,47.3,CHINA:  SICHUAN PROVINCE:  LUHUO,31.373,100.757,43.0,5.1,1.0,5.1,True,1.0,,,CHINA,30,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
9848,2011,4,4,11.0,31.0,43.0,"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",29.698,80.754,26.0,5.4,1.0,5.6,True,1.0,,,NEPAL,60,,,,,,,5.4,5.1,,,,,,,,,,,,,,,,,,,,
9849,2011,11,1,0.0,21.0,28.0,CHINA:  XINJIANG PROVINCE,43.648,82.437,28.0,5.6,3.0,6.0,True,3.0,,3.0,CHINA,40,,,2453.0,4.0,,3.0,5.6,5.4,,,2453.0,2.0,,,10.5,,,,10.5,,,,,,,,,
9850,2011,11,6,3.0,53.0,10.0,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,2.0,5.2,True,2.0,,3.0,USA,150,2.0,1.0,14.0,1.0,,3.0,5.7,5.6,2.0,1.0,14.0,1.0,,,,,,,,,8.0,,OK,,,,,
9851,2011,11,7,9.0,43.0,15.9,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46.0,5.0,1.0,5.0,True,1.0,23.0,1.0,PHILIPPINES,170,31.0,1.0,,,23.0,1.0,5.0,,31.0,1.0,,,,,,,,,,,,,,,,,,
9852,2011,11,9,19.0,23.0,33.2,TURKEY:  VAN,38.429,43.229,5.0,5.7,1.0,5.6,True,1.0,,,TURKEY,140,,,,1.0,,,5.7,5.6,,,,1.0,40.0,1.0,,,40.0,1.0,,,,,,,,,,
9853,2011,12,11,1.0,47.0,25.9,MEXICO:  GUERRERO,17.844,-99.963,54.0,6.4,2.0,6.2,True,2.0,70.0,2.0,MEXICO,150,5.0,1.0,,,70.0,2.0,6.4,,5.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
9854,2011,12,3,6.0,19.0,10.4,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56.0,5.3,1.0,5.3,True,1.0,,2.0,NEW ZEALAND,170,,,,,,2.0,,,,,,,,,,5.7,,,,,,,,,,,,
9855,2011,12,23,0.0,58.0,38.3,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10.0,5.8,1.0,5.7,True,1.0,,1.0,NEW ZEALAND,170,60.0,2.0,,,,1.0,5.8,5.6,60.0,2.0,,,,,,,,,,,,,,,,,,
9856,2011,12,27,15.0,21.0,56.8,RUSSIA:  KYZYL,51.842,95.911,15.0,6.7,2.0,6.1,True,2.0,,3.0,RUSSIA,40,,,,,,3.0,6.7,6.7,,,,,,,,,,,,,,,,,,,,
9857,2011,6,8,1.0,53.0,26.0,CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,21.0,5.3,1.0,5.3,True,1.0,50.0,1.0,CHINA,40,8.0,1.0,,,50.0,1.0,,,8.0,1.0,,,,,,,,,,,,,,,,,,
9858,2011,6,13,2.0,20.0,49.3,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6.0,6.0,4.0,6.0,True,4.0,,,NEW ZEALAND,170,45.0,1.0,100.0,2.0,,,6.0,6.0,45.0,1.0,100.0,2.0,1.0,1.0,3000.0,,1.0,1.0,3000.0,,,,,,,,,
9859,2011,6,20,10.0,16.0,55.2,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.075,98.721,39.0,5.3,2.0,5.3,True,2.0,,,CHINA,30,4.0,1.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,
9860,2011,6,26,7.0,48.0,16.7,CHINA:  QINGHAI PROVINCE,32.447,95.948,29.0,5.3,1.0,5.3,True,1.0,,3.0,CHINA,40,,,10.0,1.0,,3.0,,,,,10.0,1.0,,,,,,,,,,,,,,,,
9861,2011,8,23,17.0,51.0,4.5,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6.0,5.8,4.0,5.9,True,4.0,600.0,3.0,USA,150,,,,,600.0,3.0,5.8,5.6,,,,,,,200.0,,,,200.0,,7.0,,VA,,,,,
9862,2011,8,9,11.0,50.0,22.2,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40.0,5.0,3.0,5.0,True,3.0,22823.0,4.0,CHINA,30,,,,,22823.0,4.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,
9863,2011,11,24,21.0,13.0,15.6,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,1.0,5.1,True,1.0,80.0,2.0,EL SALVADOR,100,,,,,80.0,2.0,,,,,,,,,,,,,,,,,,,,,,
9864,2011,4,24,23.0,7.0,51.4,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,8.0,6.1,2.0,5.7,True,2.0,,,INDONESIA,170,14.0,1.0,,2.0,,,6.1,5.8,14.0,1.0,,2.0,,,,,,,,,,,,,,,,
9866,2012,1,19,12.0,35.0,51.3,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8.0,5.3,1.0,5.6,True,1.0,,2.0,IRAN,140,238.0,3.0,,,,2.0,5.3,,238.0,3.0,,,,,,,,,,,,,,,,,,
9867,2012,1,30,5.0,11.0,0.9,PERU:  ICA,-14.168,-75.635,43.0,6.4,1.0,6.3,True,1.0,,1.0,PERU,160,119.0,3.0,,,,1.0,6.4,5.9,119.0,3.0,,,,,,,,,,,,,,,,,,
9870,2012,2,6,3.0,49.0,12.5,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11.0,6.7,3.0,6.3,True,3.0,,,PHILIPPINES,170,112.0,3.0,15000.0,4.0,,,6.7,6.6,112.0,3.0,15000.0,4.0,51.0,2.0,9.0,,51.0,2.0,9.0,5993.0,8.0,,,62.0,2.0,62.0,2.0,
9871,2012,2,2,13.0,34.0,40.6,VANUATU ISLANDS,-17.827,167.133,23.0,7.0,,6.5,True,,,,VANUATU,170,,,,,,,7.0,6.9,,,,,,,,,,,,5442.0,,,,,,,,
9872,2011,8,11,10.0,6.0,29.3,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,10.0,5.7,2.0,5.3,True,2.0,,,CHINA,40,21.0,1.0,,,,,5.7,5.3,21.0,1.0,,,,,,,,,,,,,,,,,,
9873,2011,8,23,5.0,46.0,18.2,COLORADO:  SEGUNDO,37.063,-104.701,4.0,5.4,2.0,5.0,True,2.0,,,USA,150,,,,,,,5.4,,,,,,,,,,,,,,7.0,,CO,,,,,
9874,2011,9,7,17.0,58.0,18.7,INDIA:  DELHI,28.724,77.189,10.0,4.3,,4.3,True,1.0,,,INDIA,60,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
9875,2011,10,20,17.0,18.0,34.1,INDIA:  GUJARAT,21.211,70.533,10.0,5.0,3.0,5.0,True,3.0,3000.0,4.0,INDIA,60,34.0,1.0,,,3000.0,4.0,,,34.0,1.0,,,,,,,,,,,,,,,,,,
9876,2012,3,20,18.0,2.0,47.4,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20.0,7.4,4.0,6.6,True,4.0,,,MEXICO,150,13.0,1.0,800.0,3.0,,,7.4,7.6,13.0,1.0,800.0,3.0,2.0,1.0,600.0,,2.0,1.0,600.0,5447.0,8.0,,,,,,,
9877,2012,3,16,7.0,58.0,2.5,PHILIPPINES:  SURIGAO,10.037,125.633,18.0,5.8,1.0,5.8,True,1.0,,1.0,PHILIPPINES,170,55.0,2.0,4.0,1.0,,1.0,5.8,5.3,55.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,
9878,2012,3,14,9.0,8.0,35.1,JAPAN:  HOKKAIDO,40.887,144.944,12.0,6.9,,6.7,True,,,,JAPAN,30,,,,,,,6.9,6.9,,,,,,,,,,,,5446.0,,,,,,,,
9879,2012,4,11,8.0,38.0,36.7,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20.0,8.6,1.0,7.4,True,1.0,,2.0,INDONESIA,60,12.0,1.0,,,,2.0,8.6,8.5,12.0,1.0,,,10.0,1.0,,,10.0,1.0,,5449.0,,,,,,,,
9880,2012,4,11,10.0,43.0,10.8,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25.0,8.2,,7.2,True,,,,INDONESIA,60,,,,,,,8.2,,,,,,,,,,,,,5450.0,,,,,,,,
9884,2012,4,17,3.0,50.0,15.6,CHILE:  VALPARAISO,-32.625,-71.365,29.0,6.7,1.0,6.2,True,1.0,,2.0,CHILE,160,,,,,,2.0,6.7,6.2,,,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
9885,2012,4,14,22.0,5.0,26.4,VANUATU ISLANDS,-18.972,168.741,11.0,6.3,,6.0,True,,,,VANUATU,170,,,,,,,6.3,6.2,,,,,,,,,,,,5451.0,,,,,,,,
9886,2011,10,28,18.0,54.0,34.0,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24.0,6.9,2.0,6.5,True,2.0,,,PERU,160,103.0,3.0,134.0,3.0,,,6.9,6.9,103.0,2.0,134.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9887,2011,10,29,0.0,43.0,55.1,INDIA:  SIKKIM,27.449,88.684,10.0,3.5,,,True,,,,INDIA,60,,,,,,,,,,,,,2.0,1.0,,3.5,2.0,1.0,,,,,,,,,,
9888,2011,10,29,13.0,50.0,49.0,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,1.0,4.0,True,1.0,,2.0,ECUADOR,160,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,
9889,2011,11,8,2.0,46.0,57.0,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,1.0,4.7,True,1.0,,2.0,USA,150,,,,,,2.0,5.0,,,,,,,,,,,,,,,,OK,,,,,
9890,2011,11,21,3.0,15.0,41.0,INDIA:  ASSAM,24.96,95.232,107.0,5.7,1.0,5.9,True,1.0,,,MYANMAR (BURMA),60,,,,,,,5.7,,,,,,,,,,,,,,4.0,,,,,,,
9891,2011,12,1,12.0,48.0,17.7,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32.0,5.3,2.0,5.3,True,2.0,300.0,3.0,CHINA,40,,,,,300.0,3.0,,,,,,,,,,5.6,,,,,,,,,,,,
9893,2012,5,3,10.0,9.0,35.6,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10.0,5.4,2.0,5.6,True,2.0,,3.0,IRAN,140,8.0,1.0,,,,3.0,5.4,,8.0,1.0,,,,,,,,,,,,,,,,,,
9894,2012,5,7,4.0,40.0,27.7,AZERBAIJAN:  ZAGATALA,41.549,46.789,11.0,5.7,3.0,5.7,True,3.0,,1.0,AZERBAIJAN,40,50.0,1.0,3100.0,4.0,,1.0,5.7,5.7,50.0,1.0,3100.0,4.0,,,,,,,,,,,,,,,,
9901,2012,5,29,7.0,0.0,3.0,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10.0,5.9,4.0,5.9,True,4.0,,,ITALY,130,350.0,3.0,,,,,5.9,5.8,350.0,3.0,,,17.0,1.0,15800.0,,17.0,1.0,15800.0,,,,,,,,,
9902,2012,5,20,2.0,3.0,52.0,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.0,6.1,4.0,5.8,True,4.0,,3.0,ITALY,130,,1.0,,,,3.0,6.1,6.0,50.0,1.0,,,7.0,1.0,,,7.0,1.0,,,,,,,,,,
9903,2012,2,27,18.0,48.0,55.3,IRAN:  RAVAR,31.428,56.778,10.0,5.2,1.0,5.2,True,1.0,,2.0,IRAN,140,6.0,1.0,,,,2.0,,,6.0,1.0,,,,,,5.2,,,,,,,,,,,,
9904,2012,2,26,2.0,35.0,0.5,TAIWAN:  PINGTUNG,22.661,120.891,28.0,5.9,1.0,5.9,True,1.0,,,TAIWAN,30,,,,,,,5.9,5.7,,,,,,,,,,,,,,,,,,,,
9905,2012,3,5,23.0,6.0,30.8,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37.0,5.6,1.0,5.2,True,1.0,,2.0,PHILIPPINES,170,10.0,1.0,1.0,1.0,,2.0,5.6,2.1,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9906,2012,5,22,0.0,0.0,32.7,BULGARIA: PERNIK,42.645,22.968,10.0,5.6,2.0,5.7,True,2.0,90.0,2.0,BULGARIA,110,,,,,90.0,2.0,5.6,5.3,,,,,,,,,,,,,7.0,,,,,,,
9909,2012,6,4,11.0,18.0,13.4,INDONESIA:  JAVA,-7.692,106.371,50.0,5.8,1.0,5.9,True,1.0,23.0,1.0,INDONESIA,60,2.0,1.0,,,23.0,1.0,5.8,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,
9919,2012,6,24,7.0,59.0,34.8,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10.0,5.5,4.0,5.5,True,4.0,,,CHINA,30,394.0,3.0,6768.0,4.0,,,5.5,5.3,394.0,3.0,6768.0,4.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
9920,2012,3,25,22.0,37.0,6.0,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41.0,7.2,4.0,6.5,True,4.0,,2.0,CHILE,160,14.0,1.0,,,,2.0,7.2,7.0,14.0,1.0,,,1.0,1.0,100.0,,1.0,1.0,100.0,,,,,,,,,
9921,2012,6,10,12.0,44.0,16.5,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35.0,6.1,1.0,5.8,True,1.0,,2.0,TURKEY,140,6.0,1.0,,,,2.0,6.1,5.9,6.0,1.0,,,,,,,,,,,,,,,,,,
9922,2012,6,11,5.0,29.0,11.5,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16.0,5.8,2.0,5.6,True,2.0,593.0,3.0,AFGHANISTAN,40,13.0,1.0,143.0,3.0,593.0,3.0,5.8,5.6,13.0,1.0,143.0,3.0,75.0,2.0,,,75.0,2.0,,,,,,,,,,
9924,2012,6,29,21.0,7.0,33.8,CHINA:  XINJIANG PROVINCE,43.433,84.7,18.0,6.3,4.0,6.2,True,4.0,30000.0,4.0,CHINA,40,52.0,2.0,,,30000.0,4.0,6.3,6.4,52.0,2.0,,,,,68.0,,,,68.0,,,,,,,,,
9926,2012,7,25,11.0,20.0,27.0,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20.0,6.4,1.0,6.4,True,1.0,,,SOLOMON ISLANDS,170,,,26.0,1.0,,,6.4,6.5,,,26.0,1.0,,,,,,,,,,,,,,,,
9928,2012,8,11,12.0,23.0,18.1,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11.0,6.5,4.0,6.2,True,4.0,,4.0,IRAN,140,3000.0,4.0,,4.0,,4.0,6.5,6.7,3000.0,4.0,,4.0,306.0,3.0,599.0,,306.0,3.0,599.0,,,,,,,,,
9929,2012,8,14,2.0,59.0,38.4,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583.0,7.7,,6.9,True,,,,RUSSIA,50,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,
9930,2012,5,11,12.0,41.0,35.3,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43.0,5.4,1.0,5.2,True,1.0,,2.0,INDIA,60,2.0,1.0,,,,2.0,5.4,,2.0,1.0,,,,,,,,,,,,,,,,,,
9931,2012,5,12,23.0,48.0,43.5,TAJIKISTAN,38.612,70.354,10.0,5.7,2.0,6.0,True,2.0,,,TAJIKISTAN,40,,,,3.0,,,5.7,5.7,,,,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9932,2012,5,14,10.0,0.0,40.2,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10.0,6.3,1.0,6.4,True,1.0,,,CHILE,160,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,
9933,2012,5,19,13.0,41.0,21.2,BRAZIL:  MONTES CLAROS,-16.764,-43.999,10.0,4.1,1.0,4.1,True,1.0,6.0,1.0,BRAZIL,160,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9934,2012,8,27,4.0,37.0,19.4,NICARAGUA:  OFF THE COAST,12.139,-88.59,28.0,7.3,,,True,,,,NICARAGUA,100,,,,,,,7.3,,,,,,,,,,,,,5462.0,,,,,,,,
9935,2012,8,31,12.0,47.0,33.3,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28.0,7.6,1.0,7.2,True,1.0,,,PHILIPPINES,170,1.0,1.0,,1.0,,,7.6,7.6,1.0,1.0,,1.0,1.0,1.0,0.3,,1.0,1.0,0.3,5463.0,,,,,,,,
9936,2012,9,5,14.0,42.0,7.8,COSTA RICA:  NICOYA,10.085,-85.315,35.0,7.6,4.0,6.8,True,4.0,,,COSTA RICA,100,20.0,1.0,,2.0,,,7.6,7.7,20.0,1.0,,2.0,2.0,1.0,45.0,,2.0,1.0,45.0,5464.0,,,,,,,,
9937,2012,9,7,3.0,19.0,42.5,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10.0,5.6,4.0,5.6,True,4.0,133000.0,4.0,CHINA,30,821.0,3.0,37000.0,4.0,133000.0,4.0,5.6,5.4,821.0,3.0,37000.0,4.0,81.0,2.0,1000.0,,81.0,2.0,1000.0,,,,,,,,,
9938,2012,8,18,9.0,41.0,52.4,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10.0,6.3,4.0,5.8,True,4.0,1097.0,4.0,INDONESIA,170,43.0,1.0,471.0,3.0,1097.0,4.0,6.3,6.1,43.0,1.0,471.0,3.0,6.0,1.0,,,6.0,1.0,,,,,,,,,,
9941,2012,10,28,3.0,4.0,8.9,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14.0,7.7,1.0,6.5,True,1.0,,1.0,CANADA,150,,,,,,1.0,7.7,7.5,,,,,,,,,1.0,1.0,,5467.0,,,,,,,,
9942,2012,11,7,16.0,35.0,46.9,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24.0,7.3,4.0,6.6,True,4.0,7561.0,4.0,GUATEMALA,100,155.0,3.0,2769.0,4.0,7561.0,4.0,7.3,7.4,155.0,3.0,2769.0,4.0,48.0,2.0,210.0,,48.0,2.0,210.0,5468.0,,,,,,,,
9943,2012,11,11,1.0,12.0,38.8,MYANMAR (BURMA):  SHWEBO,23.005,95.885,14.0,6.8,2.0,6.3,True,2.0,,,MYANMAR (BURMA),60,231.0,3.0,251.0,3.0,,,6.8,6.7,231.0,3.0,251.0,3.0,38.0,1.0,1.17,,38.0,1.0,1.17,,,,,,,,,
9944,2012,11,26,5.0,33.0,48.8,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10.0,5.1,1.0,5.6,True,1.0,,2.0,CHINA,40,,,,,,2.0,5.1,,,,,,,,,,,,,,,,,,,,,
9945,2012,12,5,17.0,8.0,13.5,IRAN:  KHORASAN PROVINCE,33.506,59.571,14.0,5.7,1.0,5.6,True,1.0,,1.0,IRAN,140,12.0,1.0,,,,1.0,5.7,5.6,12.0,1.0,,,8.0,1.0,,,8.0,1.0,,,,,,,,,,
9946,2012,12,7,8.0,18.0,23.1,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31.0,7.2,,7.2,True,,,,JAPAN,30,11.0,1.0,,,,,7.2,7.3,11.0,1.0,,,,,,,,,,5469.0,,,,,,,,
9948,2012,5,20,13.0,18.0,2.0,ITALY:  SANT'AGOSTINO,44.831,11.49,5.0,5.1,1.0,5.1,True,1.0,,,ITALY,130,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
9949,2012,6,14,5.0,52.0,53.6,TURKEY:  SIRNAK,37.294,42.325,5.0,5.3,1.0,5.3,True,1.0,25.0,1.0,TURKEY,140,23.0,1.0,,,25.0,1.0,,,23.0,1.0,,,,,,5.5,,,,,,,,,,,,
9950,2012,7,20,12.0,11.0,52.0,CHINA:  JIANGSU PROVINCE,32.978,119.593,10.0,4.9,1.0,4.9,True,1.0,,,CHINA,30,2.0,1.0,,,,,,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9951,2012,7,25,0.0,27.0,45.2,INDONESIA: BANDA ACEH,2.707,96.045,22.0,6.5,1.0,5.9,True,1.0,20.0,1.0,INDONESIA,60,,,,,20.0,1.0,6.5,6.5,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9953,2013,1,5,8.0,58.0,19.3,ALASKA:  SOUTHEASTERN,55.393,-134.652,10.0,7.5,,6.4,True,1.0,,,USA,150,,,,,,,7.5,7.7,,,,,,,,,,,,5472.0,,,AK,,,,,
9957,2013,1,21,22.0,22.0,52.7,INDONESIA:  SUMATERA:  N,4.927,95.907,12.0,6.1,1.0,5.8,True,1.0,71.0,2.0,INDONESIA,60,15.0,1.0,,,71.0,2.0,6.1,6.0,15.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
9958,2013,2,6,1.0,12.0,25.8,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24.0,7.9,2.0,6.4,True,4.0,478.0,3.0,SOLOMON ISLANDS,170,,,,,,,7.9,7.4,15.0,1.0,588.0,3.0,,,,,10.0,1.0,36.0,5476.0,8.0,,,,,,,
9963,2013,2,8,15.0,26.0,38.4,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21.0,7.0,,6.4,True,,,,SOLOMON ISLANDS,170,,,,,,,7.0,6.9,,,,,,,,,,,,5477.0,,,,,,,,
9964,2013,2,9,14.0,16.0,7.8,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145.0,7.0,2.0,6.7,True,2.0,1900.0,4.0,COLOMBIA,160,15.0,1.0,100.0,2.0,1900.0,4.0,7.0,,15.0,1.0,100.0,2.0,,,,,,,,,,,,,,,,
